Tm,#Bat,BatAge,R/G,G_Batting,PA,AB,R_Batting,H_Batting,2B,3B,HR_Batting,RBI,SB,CS,BB_Batting,SO_Batting,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_Batting,SH,SF,IBB_Batting,LOB_Batting,Season,#P,PAge,RA/G,W,L,W-L%,ERA,G_Pitching,GS,GF,CG,tSho,cSho,SV,IP,H_Pitching,R_Pitching,ER,HR_Pitching,BB_Pitching,IBB_Pitching,SO_Pitching,HBP_Pitching,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_Pitching,#Fld,RA/G_Fielding,DefEff,G,GS_Fielding,CG_Fielding,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Tm_Standings,W_Standings,L_Standings,W-L%_Standings,GB,Tm_Abbrev
ANA,45,27.6,5.33,162,6373,5628,864,1574,309,34,236,837,93,52,608,1024,.280,.352,.472,.825,105,2659,126,47,47,43,43,1173,2000,25,28.9,5.36,82,80,.506,5.00,162,162,157,5,3,2,46,1448.0,1534,869,805,228,662,44,846,36,10,47,6401,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188,45,5.36,.699,162,1458,1143,13032.0,6224,4344,1746,134,182,.978,71,7,,,,Anaheim Angels,82,80,0.506,9.5,ANA
ARI,41,30.8,4.89,162,6241,5527,792,1466,282,44,179,756,97,44,535,975,.265,.333,.429,.763,88,2373,114,59,61,58,37,1128,2000,17,31.6,4.65,85,77,.525,4.35,162,162,146,16,8,4,38,1443.2,1441,754,698,190,500,53,1220,42,10,30,6158,110,4.28,1.344,9.0,1.2,3.1,7.6,2.44,1073,41,4.65,.687,162,1458,1132,12993.0,5979,4331,1541,107,138,.982,17,2,,,,Arizona Diamondbacks,85,77,0.525,12.0,ARI
ATL,47,30.8,5.00,162,6275,5489,810,1490,274,26,179,758,148,56,595,1010,.271,.346,.429,.775,95,2353,127,59,87,45,38,1192,2000,22,31.4,4.41,95,67,.586,4.05,162,162,149,13,9,6,53,1440.1,1428,714,648,165,484,52,1093,37,6,23,6165,114,4.19,1.327,8.9,1.0,3.0,6.8,2.26,1130,46,4.41,.692,162,1458,1114,12963.0,6183,4321,1733,129,138,.979,36,3,,,,Atlanta Braves,95,67,0.586,--,ATL
BAL,50,32.1,4.90,162,6238,5549,794,1508,310,22,184,750,126,65,558,900,.272,.341,.435,.776,100,2414,148,49,27,54,34,1129,2000,22,29.1,5.64,74,88,.457,5.37,162,162,148,14,6,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220,48,5.64,.684,162,1458,1186,12900.0,5994,4300,1578,116,151,.981,-21,-2,,,,Baltimore Orioles,74,88,0.457,13.5,BAL
BOS,52,29.3,4.89,162,6371,5630,792,1503,316,32,167,755,43,30,611,1019,.267,.341,.423,.764,90,2384,115,42,40,48,40,1226,2000,24,30.2,4.60,85,77,.525,4.23,162,162,155,7,12,4,46,1452.2,1433,745,683,173,498,40,1121,58,2,33,6225,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122,50,4.60,.696,162,1458,1071,13074.0,6114,4358,1647,109,120,.982,38,3,,,,Boston Red Sox,85,77,0.525,2.5,BOS
CHC,51,30.7,4.72,162,6397,5577,764,1426,272,23,183,722,93,37,632,1120,.256,.335,.411,.746,90,2293,114,54,89,45,50,1215,2000,24,28.4,5.58,65,97,.401,5.25,162,162,152,10,5,1,39,1454.2,1505,904,849,231,658,45,1143,62,4,45,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183,50,5.58,.693,162,1458,1069,13092.0,6038,4364,1574,100,139,.983,6,1,,,,Chicago Cubs,65,97,0.401,30.0,CHC
CHW,42,27.6,6.04,162,6410,5646,978,1615,325,33,216,926,119,42,591,960,.286,.356,.470,.826,106,2654,140,53,55,61,28,1127,2000,22,26.5,5.18,95,67,.586,4.66,162,162,157,5,7,2,43,1450.1,1509,839,751,195,614,27,1037,54,8,43,6337,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147,41,5.18,.685,162,1458,1130,13053.0,6170,4351,1686,133,190,.978,6,1,,,,Chicago White Sox,95,67,0.586,--,CHW
CIN,45,29.2,5.06,163,6373,5635,825,1545,302,36,200,794,100,38,559,995,.274,.343,.447,.790,96,2519,137,64,56,58,60,1189,2000,21,28.5,4.69,85,77,.525,4.33,163,163,155,8,7,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228,45,4.69,.702,163,1467,1017,13107.0,6119,4369,1639,111,156,.982,48,4,,,,Cincinnati Reds,85,77,0.525,10.0,CIN
CLE,55,30.1,5.86,162,6512,5683,950,1639,310,30,221,889,113,34,685,1057,.288,.367,.470,.837,110,2672,134,51,41,52,27,1260,2000,32,30.2,5.04,90,72,.556,4.84,162,162,156,6,5,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237,55,5.04,.678,162,1458,1136,12981.0,6064,4327,1665,72,147,.988,-14,-1,,,,Cleveland Indians,90,72,0.556,5.0,CLE
COL,49,29.2,5.98,162,6453,5660,968,1664,320,53,161,905,131,61,601,907,.294,.362,.455,.816,87,2573,126,42,75,75,64,1198,2000,25,29.9,5.54,82,80,.506,5.26,162,162,155,7,2,1,33,1430.0,1568,897,835,221,588,72,1001,72,5,40,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.70,1153,49,5.54,.684,162,1458,1103,12870.0,6111,4290,1727,94,176,.985,55,5,,,,Colorado Rockies,82,80,0.506,15.0,COL
DET,45,29.0,5.08,162,6343,5644,823,1553,307,41,177,785,83,38,562,982,.275,.343,.438,.781,102,2473,142,43,42,49,22,1185,2000,23,29.1,5.10,79,83,.488,4.71,162,162,156,6,6,1,44,1443.1,1583,827,755,177,496,22,978,47,5,51,6295,99,4.50,1.440,9.9,1.1,3.1,6.1,1.97,1138,44,5.10,.679,162,1458,1059,12990.0,6189,4330,1754,105,171,.983,4,0,,,,Detroit Tigers,79,83,0.488,16.0,DET
FLA,40,26.1,4.54,161,6203,5509,731,1441,274,29,160,691,168,55,540,1184,.262,.331,.409,.740,91,2253,100,60,42,51,39,1168,2000,18,26.7,4.95,79,82,.491,4.59,161,161,156,5,4,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221,39,4.95,.684,161,1449,1072,12867.0,6124,4289,1710,125,144,.980,-11,-1,,,,Florida Marlins,79,82,0.491,15.5,FLA
HOU,46,29.1,5.79,162,6444,5570,938,1547,289,36,249,900,114,52,673,1129,.278,.361,.477,.837,104,2655,154,83,57,61,57,1171,2000,23,28.0,5.83,72,90,.444,5.42,162,162,154,8,2,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,92,5.14,1.526,10.0,1.5,3.7,6.7,1.78,1198,45,5.83,.678,162,1458,1039,12939.0,6007,4313,1561,133,149,.978,-53,-5,,,,Houston Astros,72,90,0.444,23.0,HOU
KCR,44,27.6,5.43,162,6394,5709,879,1644,281,27,150,831,121,35,511,840,.288,.348,.425,.773,93,2429,139,48,56,70,28,1184,2000,24,25.8,5.74,77,85,.475,5.48,162,162,152,10,6,3,29,1439.1,1585,930,876,239,693,35,927,42,5,77,6443,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195,44,5.74,.689,162,1458,1168,12954.0,6171,4318,1751,102,185,.983,44,4,,,,Kansas City Royals,77,85,0.475,18.0,KCR
LAD,46,29.6,4.93,162,6312,5481,798,1408,265,28,211,756,95,42,668,1083,.257,.341,.431,.771,99,2362,129,51,66,46,42,1188,2000,21,29.5,4.50,86,76,.531,4.10,162,162,153,9,11,3,36,1445.0,1379,729,659,176,600,22,1154,75,6,60,6249,106,4.52,1.370,8.6,1.1,3.7,7.2,1.92,1185,45,4.50,.696,162,1458,1115,13005.0,6187,4335,1717,135,151,.978,6,1,,,,Los Angeles Dodgers,86,76,0.531,11.0,LAD
MIL,46,28.9,4.54,163,6355,5563,740,1366,297,25,177,708,72,44,620,1245,.246,.325,.403,.729,85,2244,126,61,61,49,47,1183,2000,24,27.4,5.07,73,89,.451,4.63,163,163,161,2,7,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,99,4.98,1.520,9.2,1.1,4.5,5.9,1.33,1272,46,5.07,.693,163,1467,1144,13197.0,6264,4399,1747,118,187,.981,29,3,,,,Milwaukee Brewers,73,89,0.451,22.0,MIL
